RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
394499,730,"Corinth, MS",msa,MS,119,116,130,139,132,126,119,120,122,102,91,82,96,103,106,108,116,135,132,127,120,112,106,97,98,102,115,110,119,102,96,95,68,65,59,57,78,75,102,108,125,131,135,164,171,183,172,170,165,162,170,170,182,171,188,190,200,228,220,205,222
394840,731,"Mayfield, KY",msa,KY,155,143,165,204,194,193,198,198,184,162,160,136,134,133,133,144,166,166,152,166,169,156,143,132,123,115,117,108,113,117,116,119,116,117,105,88,92,80,82,100,106,114,130,144,164,149,137,108,103,95,92,82,99,113,112,108,125,130,103,103,99
394370,732,"Bay City, TX",msa,TX,266,275,304,310,317,339,379,379,356,355,351,335,345,347,343,372,373,359,363,363,338,320,314,297,287,279,281,289,286,277,258,236,227,216,209,198,205,172,180,166,173,165,152,162,161,152,167,165,175,163,172,171,196,204,206,221,212,207,204,186,196
394436,733,"Campbellsville, KY",msa,KY,107,101,102,104,111,117,114,113,116,123,125,108,101,96,108,120,116,113,107,110,114,112,102,106,103,102,101,90,97,91,84,71,73,72,72,73,86,74,99,111,90,91,91,98,104,112,109,94,101,99,115,101,107,120,136,150,150,147,137,129,134
394550,734,"Dyersburg, TN",msa,TN,129,124,128,145,160,161,151,157,146,157,154,142,138,135,150,152,138,139,128,145,155,155,142,133,144,145,142,135,132,130,134,126,125,,63,59,63,61,70,66,75,102,111,114,111,112,119,103,100,90,87,96,106,106,115,139,128,117,97,85,102
394948,735,"Owatonna, MN",msa,MN,99,100,124,132,151,159,154,157,165,158,135,129,118,109,113,141,165,167,177,151,158,176,137,116,95,97,100,105,129,116,116,110,106,85,80,58,51,47,67,84,74,80,89,87,97,95,81,59,49,47,56,69,91,98,95,97,83,67,73,54,55
394385,736,"Big Spring, TX",msa,TX,185,166,166,170,171,160,161,157,148,151,138,121,121,129,118,117,150,148,168,167,170,188,193,187,204,187,197,191,185,185,196,188,186,178,174,159,164,134,156,169,158,152,169,178,175,165,153,173,174,189,177,149,162,177,183,180,179,177,165,159,171
395192,737,"Vincennes, IN",msa,IN,136,144,155,163,165,164,173,170,158,147,137,124,138,130,123,124,134,131,148,151,146,148,129,117,113,101,94,98,115,93,91,107,102,97,87,100,111,83,86,69,84,76,91,99,104,106,86,82,82,67,76,82,86,100,106,111,103,106,105,82,77
394506,738,"Coshocton, OH",msa,OH,159,149,156,194,182,198,217,211,216,210,181,162,157,145,164,154,164,169,168,162,167,159,146,149,135,144,147,123,123,133,137,139,127,130,109,106,110,,69,71,58,72,89,103,93,87,79,64,57,57,70,65,86,89,97,85,89,66,56,51,89
394696,739,"Huntington, IN",msa,IN,144,143,140,157,182,179,185,192,194,192,161,135,133,127,125,146,152,153,161,167,171,165,148,133,117,114,132,135,138,128,111,97,95,88,92,74,69,36,44,50,73,94,108,126,109,106,96,83,61,45,55,69,70,95,90,83,98,81,67,62,44
786251,740,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,45,55,74,70,68,83,112,108,100,94,98,105,100,111,102,94,111,109,102,107,98,97,93,98
394915,741,"Newport, TN",msa,TN,167,170,175,173,175,177,183,185,171,185,171,168,164,167,167,167,162,169,179,176,160,156,154,136,143,135,127,,128,129,111,113,120,116,107,91,115,93,103,104,109,112,129,128,125,121,111,98,90,94,108,126,135,132,146,153,158,152,137,126,121
394617,742,"Fremont, NE",msa,NE,84,84,85,88,108,127,158,153,134,141,147,124,110,97,110,120,116,116,122,142,151,156,150,118,121,108,105,104,95,91,90,101,104,83,78,73,70,54,62,47,67,92,87,86,86,86,76,61,45,52,68,81,84,98,98,105,99,98,91,78,71
395083,743,"Selma, AL",msa,AL,206,30,197,221,214,228,225,223,212,211,210,199,219,225,222,213,198,205,211,202,208,203,200,208,201,202,189,193,182,179,169,161,146,151,138,124,124,117,113,114,120,126,117,123,130,118,106,101,107,95,94,90,89,100,97,97,94,97,86,77,71
394713,744,"Jackson, WY",msa,WY,400,365,389,365,438,501,509,529,493,430,404,380,369,330,329,336,385,437,489,527,499,459,417,395,345,350,348,342,397,438,433,380,273,207,152,136,137,143,127,141,181,199,253,255,234,199,149,139,126,115,116,118,185,286,308,368,353,325,290,259,246
395191,745,"Vidalia, GA",msa,GA,152,143,167,166,168,169,172,185,176,169,156,147,145,146,154,150,150,159,146,155,157,152,146,148,160,162,162,164,157,149,136,124,117,102,94,91,100,93,79,80,95,105,88,86,78,73,59,45,52,47,63,52,73,80,77,71,84,77,71,72,59
395187,746,"Vernal, UT",msa,UT,265,234,279,282,289,319,343,358,345,344,337,294,294,287,284,291,345,345,351,344,317,307,284,264,265,262,258,274,292,281,258,263,246,240,188,188,,,388,382,417,415,438,468,445,402,323,305,288,271,306,300,377,374,413,434,382,370,346,293,266
394603,747,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,76,136,157,172,209,236,246,236,268,239,189,167,163,173,188,200,253,285,265,264,252,217,196,188
786252,748,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,84,101,99,121,148,168,159,150,159,167,153,137,147,110,126,160,182,191,195,194,173,164,165
394781,749,"Lebanon, MO",msa,MO,219,218,236,231,250,296,263,260,253,262,256,235,226,207,232,239,246,261,248,246,262,254,240,240,230,238,240,245,237,237,221,216,199,173,140,127,128,99,111,125,138,174,206,187,170,168,149,131,131,114,172,193,235,272,304,275,265,248,225,208,198
394525,750,"Decatur, IN",msa,IN,79,76,82,82,89,100,102,101,106,108,97,86,91,73,74,71,77,72,91,100,105,80,68,62,71,60,55,49,56,51,63,52,64,68,58,40,46,21,28,34,34,41,46,53,44,39,36,28,26,28,42,42,45,53,62,64,62,56,46,30,23
394413,751,"Brenham, TX",msa,TX,247,234,264,298,306,311,306,288,262,257,247,228,256,236,261,271,280,279,302,311,296,305,270,266,259,271,280,294,310,302,282,278,237,233,200,164,147,129,154,118,105,137,140,165,174,181,172,159,154,158,153,136,142,162,167,184,184,194,198,174,154
394702,752,"Hutchinson, MN",msa,MN,101,110,116,112,140,161,173,182,165,175,153,123,109,99,108,125,131,163,177,179,183,160,129,111,106,100,108,103,120,118,110,115,105,97,73,57,53,44,52,69,66,76,75,92,101,92,82,62,56,50,56,71,68,85,81,92,74,82,69,53,53
394569,753,"Emporia, KS",msa,KS,90,88,103,110,118,134,138,144,139,135,138,119,111,99,123,128,118,131,143,128,131,115,93,88,87,102,111,99,109,99,79,91,82,89,61,51,64,51,61,70,63,79,120,98,90,102,71,68,61,52,83,81,95,74,86,88,66,59,60,53,57
394573,754,"Escanaba, MI",msa,MI,209,179,190,209,274,328,339,343,341,327,287,242,225,206,207,212,243,250,279,301,304,287,270,245,208,204,204,183,216,219,205,236,214,173,151,146,124,101,97,122,127,151,166,175,157,141,114,89,78,67,87,124,140,161,168,165,169,154,126,120,99
394419,755,"Brookings, SD",msa,SD,88,93,97,114,140,185,175,163,154,146,140,117,95,79,99,98,122,136,143,119,124,130,120,104,104,99,109,117,130,122,125,104,87,79,61,59,51,56,59,53,64,73,69,63,63,64,46,33,26,40,45,51,52,55,64,58,56,56,49,42,41
394920,756,"North Platte, NE",msa,NE,190,188,199,174,203,196,210,203,193,187,181,159,169,167,178,187,195,208,236,270,278,257,234,203,214,192,220,214,220,237,200,190,176,170,172,144,148,120,104,95,95,101,142,146,143,148,125,106,95,101,132,128,142,154,166,173,160,162,157,149,149
394992,757,"Pontiac, IL",msa,IL,267,260,262,271,237,249,253,258,236,231,221,209,207,209,216,228,229,241,228,220,223,222,217,205,214,216,200,175,167,167,162,163,137,140,128,114,130,109,111,115,106,119,123,135,132,141,124,109,90,74,87,86,84,83,85,96,97,107,91,92,87
394382,758,"Bennington, VT",msa,VT,543,524,556,533,587,638,713,724,689,714,623,571,556,556,571,571,577,608,647,636,620,589,541,495,481,473,468,429,461,473,504,508,480,,226,193,221,202,182,186,211,190,241,215,208,171,135,109,93,98,102,89,140,176,177,179,151,152,117,110,98
394973,759,"Peru, IN",msa,IN,112,112,114,118,112,120,128,132,117,124,108,102,108,105,110,103,104,116,113,116,109,119,114,95,102,108,103,85,91,82,85,98,105,96,91,86,88,56,55,40,48,58,75,75,72,81,84,70,64,61,70,73,73,72,78,83,86,87,76,79,73
394430,760,"Butte, MT",msa,MT,171,177,179,171,194,214,228,249,232,225,200,167,147,150,168,196,221,235,245,256,241,234,198,173,165,164,156,154,170,183,178,183,156,161,144,120,106,92,104,115,124,140,150,171,158,149,119,90,80,85,110,104,95,122,133,163,145,134,112,108,111
394786,761,"Lewisburg, TN",msa,TN,110,120,133,126,136,135,128,137,138,142,145,139,149,150,141,134,133,143,130,149,156,150,127,121,144,152,161,141,129,133,141,128,124,123,133,120,113,,65,81,74,101,116,122,97,124,120,100,89,94,96,116,107,160,157,156,162,151,156,123,116
394947,762,"Ottumwa, IA",msa,IA,221,226,222,229,238,256,260,262,275,268,249,214,210,196,214,240,251,254,268,260,260,248,219,200,201,211,230,187,186,185,172,187,165,145,142,131,113,101,114,117,103,115,111,120,115,124,116,98,88,79,100,115,130,137,142,120,136,131,125,118,100
394331,763,"Angola, IN",msa,IN,217,201,229,234,271,303,308,307,287,293,251,205,204,209,234,254,275,263,281,278,269,235,204,172,161,154,191,187,199,199,177,152,153,113,100,83,72,41,51,85,99,99,118,135,138,121,101,72,86,62,81,81,113,125,130,134,117,109,103,95,87
394777,764,"Laurinburg, NC",msa,NC,66,67,69,74,154,172,194,172,151,142,128,108,108,109,111,116,122,109,101,115,111,112,111,98,93,86,89,87,78,77,60,59,59,64,55,57,49,38,46,45,41,61,61,72,68,68,65,50,54,48,56,48,68,76,85,78,64,70,67,61,49
845172,765,"Winfield, KS",msa,KS,161,166,180,178,204,218,214,216,208,217,193,183,193,199,201,204,208,217,214,202,191,197,187,164,169,167,176,179,167,141,133,136,124,112,92,102,117,93,112,98,96,116,120,119,116,118,95,96,89,81,82,103,107,120,167,167,149,143,118,98,105
394414,766,"Brevard, NC",msa,NC,511,495,547,474,534,551,560,562,535,529,502,449,443,418,452,454,555,548,561,522,530,496,466,401,380,387,387,395,417,424,379,349,312,299,263,208,201,176,188,208,198,203,201,223,202,213,210,150,139,141,152,156,168,194,202,197,206,204,194,161,169
394324,767,"Americus, GA",msa,GA,191,176,179,162,163,175,179,178,174,166,157,137,143,148,151,145,140,138,138,153,162,158,156,142,144,147,150,138,123,100,88,81,75,70,73,69,71,61,56,66,73,69,70,92,91,83,85,67,64,71,79,59,64,78,79,74,85,79,72,69,66
395211,768,"Watertown, SD",msa,SD,86,78,88,97,107,131,123,147,124,119,118,109,98,95,114,131,137,198,204,233,238,219,177,156,140,147,162,172,192,199,185,169,161,137,119,95,102,91,133,143,184,193,230,220,194,189,162,111,100,89,112,116,144,159,177,164,151,137,115,97,97
394557,769,"Effingham, IL",msa,IL,122,132,151,177,192,206,210,197,191,186,162,126,125,131,157,153,156,163,167,180,186,191,169,145,146,160,189,208,215,181,179,163,156,157,151,137,155,138,176,188,177,182,195,192,195,183,159,139,143,127,162,141,137,135,138,148,161,152,147,131,133
395084,770,"Seneca Falls, NY",msa,NY,115,116,119,138,147,139,146,153,151,146,133,125,122,119,125,137,143,143,152,157,139,127,106,96,96,92,96,89,91,102,91,88,81,93,79,65,76,62,86,95,109,143,161,149,140,128,102,93,87,71,94,108,114,132,121,140,115,117,104,100,85
394417,771,"Brookhaven, MS",msa,MS,72,78,80,81,82,96,109,111,98,97,100,89,101,108,116,113,116,113,108,107,109,108,108,102,119,123,117,104,102,97,83,83,76,73,67,68,72,60,56,56,48,57,73,80,87,71,67,68,77,69,75,72,64,82,89,86,91,84,84,84,75
753902,772,"Malvern, AR",msa,AR,105,106,97,99,96,113,104,114,114,114,104,86,88,90,90,89,72,65,61,65,75,88,88,83,92,106,95,87,87,76,90,86,83,58,57,60,76,63,80,77,78,82,77,84,80,74,81,67,63,68,70,87,93,90,99,105,103,103,101,88,86
394535,773,"Dixon, IL",msa,IL,150,148,164,185,195,208,213,215,203,192,177,158,143,143,156,163,184,187,189,198,198,204,185,163,161,163,160,134,141,155,160,158,158,161,140,117,113,94,101,103,102,116,133,135,131,130,116,97,85,90,81,71,85,98,100,104,105,89,81,73,65
395207,774,"Washington, IN",msa,IN,94,98,108,116,113,109,113,116,119,110,106,86,91,87,76,80,97,95,96,101,92,100,84,76,74,78,78,73,77,62,55,65,74,72,62,63,87,65,70,59,64,77,87,95,87,100,92,87,79,68,73,74,80,99,99,99,79,71,78,72,77
753878,775,"Dayton, TN",msa,TN,232,228,224,234,241,220,224,221,216,201,188,163,157,139,150,172,193,189,194,198,210,205,180,168,148,156,164,163,176,157,149,143,130,119,102,92,116,97,89,92,93,96,111,127,111,102,94,76,74,67,87,98,110,132,127,129,124,114,120,120,116
394491,776,"Columbus, NE",msa,NE,88,98,98,115,106,105,125,101,97,99,92,82,75,75,92,101,101,104,109,103,110,109,108,91,76,87,92,90,111,97,92,104,83,88,74,58,57,63,86,84,76,86,90,92,85,105,89,74,80,79,80,82,95,110,111,115,127,122,101,88,88
394835,777,"Martin, TN",msa,TN,157,154,160,163,158,153,149,142,130,134,136,123,128,140,140,139,140,141,148,148,132,130,117,113,109,105,111,112,114,112,102,113,95,85,84,68,87,80,98,110,136,148,191,210,200,186,190,151,146,133,141,144,176,187,203,210,207,209,175,170,174
786262,778,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,52,73,79,65,83,80,73,80,80,72,73,68,67,62,86,93,114,97,82,85,85,86,78,81
394536,779,"Dodge City, KS",msa,KS,100,105,110,112,120,117,109,109,105,97,97,98,99,108,110,112,116,135,135,127,119,118,110,113,114,107,97,80,89,85,77,79,82,79,76,66,72,68,67,63,70,72,67,68,66,61,68,56,58,56,55,65,66,66,79,78,81,80,77,62,73
394533,780,"Dickinson, ND",msa,ND,281,275,294,317,340,418,416,403,375,353,318,280,255,232,215,231,240,238,247,290,312,293,265,236,212,209,243,264,271,301,304,287,268,211,197,196,211,192,216,217,224,208,215,230,201,196,179,158,151,136,142,141,157,169,179,194,195,204,189,169,162
395165,781,"Troy, AL",msa,AL,161,172,191,208,213,222,202,182,170,172,173,163,170,178,184,188,182,179,169,163,165,172,163,157,169,168,161,148,139,137,123,117,111,111,97,93,119,119,118,109,117,118,103,102,84,93,83,82,95,102,103,108,100,95,92,102,92,91,92,75,86
394984,782,"Plainview, TX",msa,TX,123,123,130,131,129,140,136,128,120,119,121,114,123,122,124,125,125,126,136,131,122,118,108,108,108,102,99,96,94,88,86,90,82,72,56,55,63,57,68,70,73,69,69,91,86,79,63,59,63,60,67,66,77,80,83,81,77,85,81,74,82
395149,783,"Taos, NM",msa,NM,326,312,330,358,403,431,450,489,472,453,409,379,355,358,351,364,412,417,436,432,412,440,403,371,355,364,363,341,342,368,383,383,359,331,300,272,257,,180,184,194,218,228,244,241,220,178,165,147,138,148,135,148,185,212,233,211,204,201,198,191
394376,784,"Beeville, TX",msa,TX,132,121,126,119,134,141,155,159,146,138,123,109,118,115,119,127,129,128,127,120,120,120,113,114,119,126,117,111,114,113,112,107,107,93,87,82,80,74,76,81,77,83,86,98,97,116,114,117,113,116,111,108,108,101,120,129,125,140,140,131,137
753892,785,"Jackson, OH",msa,OH,167,167,174,167,171,203,185,188,184,194,181,167,155,146,143,143,150,149,158,158,152,144,145,137,128,138,138,126,128,120,130,139,117,110,123,122,130,130,121,120,134,153,178,191,166,195,181,155,148,130,134,143,151,182,186,206,194,204,190,179,167
394613,786,"Frankfort, IN",msa,IN,88,85,86,96,90,94,129,130,111,118,113,101,98,88,85,82,100,106,94,100,96,103,90,75,71,70,57,62,64,73,61,57,72,70,62,51,81,51,66,77,67,81,97,117,119,142,110,101,91,67,90,101,126,132,117,113,105,89,94,90,80
394815,787,"Madison, IN",msa,IN,181,190,200,178,173,180,189,191,196,187,180,160,167,155,154,166,160,163,177,194,184,178,152,144,152,146,143,120,132,126,114,109,81,82,78,68,69,51,64,78,83,83,97,115,113,107,79,77,96,96,89,78,78,97,111,121,110,104,92,69,68
395150,788,"Taylorville, IL",msa,IL,150,144,156,140,150,157,167,181,187,185,173,150,155,153,157,179,192,203,207,200,208,192,185,167,169,158,150,142,140,149,158,158,149,148,128,129,139,148,169,189,208,213,224,258,279,260,244,211,195,180,211,195,207,243,226,233,238,234,218,202,196
394962,789,"Paris, TN",msa,TN,219,226,243,253,263,275,268,269,259,259,241,237,246,241,247,254,268,257,234,242,239,227,210,184,190,203,186,174,176,172,157,138,122,107,109,102,112,80,,122,105,123,137,139,141,135,119,105,92,104,117,117,113,148,160,158,165,151,139,130,124
394433,790,"Cambridge, MD",msa,MD,273,275,286,317,335,322,322,326,315,282,266,247,245,262,278,299,286,301,282,255,259,262,254,226,236,219,228,222,222,211,185,188,206,183,174,162,182,187,190,222,244,269,296,293,261,303,292,250,231,220,254,265,299,310,313,302,273,251,240,227,218
394730,791,"Juneau, AK",msa,AK,104,97,118,142,151,183,172,160,159,147,137,124,116,127,150,157,157,162,155,167,156,140,126,107,94,101,128,106,130,117,115,97,92,66,61,57,64,61,63,60,75,80,95,73,68,63,63,37,33,43,51,47,45,51,71,77,80,72,66,50,44
845166,792,"Mount Gay, WV",msa,WV,123,117,114,122,128,145,140,143,144,136,130,117,112,106,119,107,105,108,112,105,100,96,93,81,82,71,61,54,63,58,63,55,52,43,42,44,58,54,55,66,78,77,95,98,89,86,77,79,74,81,78,75,66,71,81,81,89,88,83,72,70
394774,793,"Las Vegas, NM",msa,NM,175,180,182,193,208,252,220,233,219,207,200,176,166,171,166,170,170,184,189,178,171,169,155,151,143,142,139,136,135,140,134,151,148,119,109,115,140,116,137,169,183,218,229,232,211,178,175,164,162,144,139,137,141,155,208,218,212,209,200,188,188
394481,794,"Coffeyville, KS",msa,KS,343,336,359,367,360,365,373,378,373,386,380,339,322,322,330,338,336,333,306,311,290,293,284,263,259,246,262,255,244,233,220,221,204,180,175,174,179,144,147,149,177,178,169,157,147,144,151,164,158,135,157,167,182,169,161,177,178,171,172,155,150
394670,795,"Hastings, NE",msa,NE,24,25,26,31,47,67,58,57,55,60,65,55,60,61,49,65,66,75,64,54,68,62,52,49,49,58,67,58,53,58,65,60,50,52,46,39,53,41,45,47,62,72,67,62,93,99,97,84,75,68,74,84,90,73,97,106,96,83,100,82,79
786261,796,"Jennings, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,22,37,55,60,58,62,73,74,81,81,76,86,82,104,95,92,103,109,125,118,120,125,106,115
394383,797,"Berlin, NH",msa,NH,467,453,442,452,485,501,567,590,585,567,536,491,456,457,451,470,529,592,601,618,621,598,538,482,447,437,434,431,459,484,490,477,444,,217,175,157,134,150,166,203,248,251,252,226,181,177,133,120,107,145,141,185,210,217,252,222,208,179,171,136
394855,798,"Miami, OK",msa,OK,220,218,239,245,246,255,246,232,213,225,222,196,192,173,179,180,181,167,170,178,181,188,169,156,176,174,177,166,167,153,157,156,138,123,120,95,,169,224,254,260,302,,391,363,352,336,306,304,264,275,309,332,348,382,411,388,361,344,303,342
395093,799,"Sheridan, WY",msa,WY,365,329,379,419,423,444,480,455,479,402,335,289,293,301,347,377,395,439,435,433,410,383,361,357,318,318,327,308,320,355,354,335,310,261,221,187,166,159,171,213,253,278,272,302,283,262,222,204,172,150,202,221,241,265,280,280,276,275,256,229,215
395196,800,"Wabash, IN",msa,IN,152,154,164,180,193,202,216,195,161,68,81,63,56,62,75,88,116,113,171,179,184,178,154,145,129,125,123,138,128,123,128,130,118,119,113,98,103,64,65,63,81,76,79,92,90,74,70,59,56,53,60,57,66,87,74,87,78,97,79,80,82
394749,801,"Kingsville, TX",msa,TX,122,118,114,114,116,129,144,133,127,120,112,96,110,105,110,90,91,84,85,79,81,81,80,86,97,98,100,92,90,67,61,69,54,58,60,72,73,74,78,71,75,75,83,83,83,78,80,72,60,62,68,70,87,90,100,88,91,86,92,93,91
753871,802,"Breckenridge, CO",msa,CO,388,386,456,494,544,657,683,707,652,635,528,468,443,471,510,557,635,778,881,913,840,759,608,521,484,542,544,569,709,821,826,715,455,283,232,211,236,233,239,289,321,316,355,376,335,240,213,154,142,132,176,265,347,465,552,549,481,417,353,277,252
786255,803,"Central City, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,38,49,55,73,95,100,139,155,105,94,99,96,93,87,103,115,103,122,109,108,103,104,103
394310,804,"Albert Lea, MN",msa,MN,103,102,101,110,130,142,150,141,125,136,127,107,103,88,107,121,138,142,153,164,170,172,160,140,131,114,136,131,147,136,126,133,126,127,98,72,60,55,49,60,65,62,85,94,107,111,102,77,73,60,75,72,91,91,89,104,97,84,84,78,75
394473,805,"Cleveland, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,10,8,15,11,14,15,18,14,16,15,14,14,15,13
395176,806,"Union City, TN",msa,TN,204,208,202,216,217,227,235,221,196,191,186,169,172,158,164,177,167,171,168,173,173,157,151,145,130,127,135,120,121,123,114,118,121,109,108,107,112,97,85,96,112,116,110,111,114,113,113,87,86,75,85,86,86,95,92,114,111,110,82,81,77
394725,807,"Jesup, GA",msa,GA,135,146,141,159,158,159,146,143,153,145,140,139,145,158,152,141,144,139,151,155,136,141,149,128,128,129,133,127,119,107,99,93,91,69,65,63,63,58,66,57,46,70,56,67,79,85,91,82,93,78,100,95,86,76,95,90,93,93,81,77,69
395141,808,"Susanville, CA",msa,CA,124,55,67,212,268,315,319,332,311,286,265,234,207,205,205,236,275,277,282,308,308,305,268,232,212,210,220,218,231,241,214,202,192,165,158,149,196,188,255,355,410,442,467,420,453,427,378,326,284,273,311,328,452,477,481,505,509,503,436,349,308
394751,809,"Kirksville, MO",msa,MO,78,68,76,90,92,120,209,193,180,177,161,150,149,147,151,167,162,180,185,198,191,187,163,151,141,147,164,174,180,133,132,134,124,131,108,108,106,114,116,115,106,106,127,127,131,126,113,106,111,104,108,96,104,115,118,125,120,103,90,76,93
786264,810,"St. Marys, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,25,26,40,47,52,64,72,81,83,82,63,60,61,74,67,74,91,88,93,86,84,88,83,80
394708,811,"Iron Mountain, MI",msa,MI,209,212,227,251,288,323,305,309,295,268,249,218,207,198,190,209,218,244,271,271,274,255,227,209,196,172,165,149,181,204,202,195,179,186,149,123,101,103,117,137,169,193,196,213,221,208,162,137,115,108,120,146,152,185,201,209,200,199,179,144,137
786260,812,"Hope, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,29,37,46,50,56,56,73,80,79,77,65,68,62,72,71,96,102,101,94,112,135,127,108,116
394864,813,"Mineral Wells, TX",msa,TX,322,337,378,380,394,455,462,427,392,331,297,260,255,254,283,305,310,318,316,315,299,288,268,268,256,272,312,299,310,284,246,266,241,216,208,180,220,206,234,222,225,214,228,243,254,252,230,211,190,185,210,184,196,227,250,255,258,264,247,234,238
394812,814,"Macomb, IL",msa,IL,231,242,260,281,294,304,316,319,299,307,306,292,290,288,302,346,339,351,338,339,322,313,307,292,292,272,275,202,215,214,213,210,220,253,247,250,244,239,234,240,233,224,219,222,204,195,185,166,150,136,131,131,139,148,153,157,144,138,133,124,116
753901,815,"Ludington, MI",msa,MI,216,212,225,253,270,309,306,303,280,271,251,221,210,196,209,242,246,267,272,281,274,269,232,209,189,185,185,168,218,226,219,211,152,134,114,96,141,174,225,285,354,393,405,450,450,417,378,265,212,200,215,251,322,368,392,414,339,317,279,231,227
394606,816,"Fort Morgan, CO",msa,CO,80,80,83,78,68,150,181,169,158,145,128,116,111,106,124,137,150,139,140,138,153,150,135,108,111,112,115,112,119,117,100,95,83,105,82,72,95,97,108,113,114,115,120,132,124,92,86,81,95,105,117,105,124,136,146,149,145,149,127,127,128
394740,817,"Kennett, MO",msa,MO,73,78,125,126,133,138,138,146,156,151,140,135,145,144,137,145,148,156,164,161,179,176,170,163,160,168,163,152,153,147,151,144,142,130,129,119,120,104,104,113,116,120,122,119,123,118,108,104,97,90,97,110,104,114,107,106,108,118,117,110,112
394673,818,"Hays, KS",msa,KS,227,217,222,240,251,272,266,244,243,230,214,213,203,202,224,228,235,243,243,230,213,209,208,175,170,174,177,167,156,143,134,129,118,120,93,82,85,82,103,116,124,144,117,126,134,112,105,91,96,80,90,96,107,117,129,116,112,120,101,94,104
753926,819,"Weatherford, OK",msa,OK,129,138,129,141,132,146,144,127,125,129,118,108,118,138,123,137,151,155,147,156,150,153,146,135,159,146,153,163,176,169,161,164,157,150,139,119,141,131,164,182,190,184,205,205,194,189,168,164,162,155,173,187,181,185,191,183,187,188,182,168,170
395206,820,"Washington Court House, OH",msa,OH,69,66,80,110,118,109,116,110,109,120,107,93,97,90,82,78,85,87,106,91,82,87,80,67,70,71,62,72,60,53,61,61,58,60,59,49,51,41,45,44,65,84,100,93,85,75,51,44,37,37,55,52,73,77,75,77,67,84,63,67,69
394846,821,"McPherson, KS",msa,KS,174,167,187,195,193,198,192,197,189,192,175,158,166,169,168,189,209,219,205,195,178,177,156,140,151,154,158,160,178,165,143,142,124,108,97,93,89,76,89,82,82,85,96,85,79,76,67,58,56,47,61,53,73,64,64,79,77,80,84,65,56
753879,822,"Elkins, WV",msa,WV,159,165,162,176,188,207,199,188,185,184,167,142,146,144,147,164,174,179,171,165,162,155,142,128,123,136,140,131,146,162,157,143,118,109,101,92,95,89,119,142,139,143,144,176,161,164,153,124,111,104,96,109,130,130,133,138,143,131,117,107,99
394795,823,"Lincoln, IL",msa,IL,189,178,196,174,183,212,221,224,227,229,205,201,195,194,210,213,208,219,226,233,249,248,220,212,194,191,197,203,175,178,161,159,165,163,156,147,127,101,112,97,80,94,88,87,85,94,83,77,78,56,64,69,70,61,63,57,60,72,75,64,70
394435,824,"Camden, AR",msa,AR,154,152,156,156,157,146,146,137,139,136,124,121,121,123,120,112,116,120,127,128,135,138,136,123,124,115,113,99,99,76,85,78,101,97,99,97,104,103,113,108,104,110,122,123,123,111,111,94,97,88,92,102,94,114,112,125,127,125,124,117,133
394320,825,"Alpena, MI",msa,MI,242,231,242,230,254,345,319,310,285,287,255,223,195,181,182,204,236,259,249,258,274,266,253,225,202,185,170,147,164,204,209,208,185,171,148,136,163,189,234,289,378,,499,550,499,473,409,325,277,251,256,273,340,412,466,488,445,391,332,284,254
395185,826,"Van Wert, OH",msa,OH,81,76,81,86,86,94,91,94,86,74,65,64,61,68,65,58,68,77,86,98,103,106,95,111,78,88,91,98,74,71,78,84,75,73,69,75,74,60,83,84,101,88,94,105,91,113,116,87,90,85,82,95,111,101,136,138,132,125,110,92,98
